,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
765,765,0.28600000000000003,0.605,245400,0.584,6uYAPqxP69zfpCbsTHXgiz,0.0,11,0.235,-7.042999999999998,0,0.197,125.802,4.0,Cater 2 U,https://api.spotify.com/v1/tracks/6uYAPqxP69zfpCbsTHXgiz,0.464
766,766,0.033,0.551,226640,0.8959999999999999,4faFAhOflLzhfJECveRwva,0.0,9,0.0899,-3.152,0,0.109,171.79,4.0,Lonely No More,https://api.spotify.com/v1/tracks/4faFAhOflLzhfJECveRwva,0.858
767,767,0.0322,0.489,237706,0.6920000000000001,4nva9EpKntUTs6CRSGBCn9,0.00608,1,0.315,-6.6720000000000015,1,0.41,96.946,4.0,Just A Lil Bit,https://api.spotify.com/v1/tracks/4nva9EpKntUTs6CRSGBCn9,0.527
768,768,0.222,0.636,249120,0.625,6dwkFmLUz6hx2CZG2EqLol,5.350000000000001e-05,11,0.119,-7.895,1,0.0277,93.931,4.0,Collide,https://api.spotify.com/v1/tracks/6dwkFmLUz6hx2CZG2EqLol,0.342
769,769,0.00491,0.523,287906,0.898,7clUVcSOtkNWa58Gw5RfD4,0.0345,11,0.0746,-6.765,0,0.0567,123.085,4.0,Speed Of Sound,https://api.spotify.com/v1/tracks/7clUVcSOtkNWa58Gw5RfD4,0.355
770,770,0.000204,0.7,237733,0.5379999999999999,3B7i9OKRRmIsSBHEbJz58Y,0.0,1,0.105,-5.952000000000001,1,0.045,136.518,4.0,Grind With Me,https://api.spotify.com/v1/tracks/3B7i9OKRRmIsSBHEbJz58Y,0.189
771,771,0.0443,0.9,219920,0.371,7nbLDEX5VrZt70uvYDQ4cQ,0.0,9,0.0957,-5.433,0,0.114,100.015,4.0,"Baby, I'm Back",https://api.spotify.com/v1/tracks/7nbLDEX5VrZt70uvYDQ4cQ,0.7879999999999999
772,772,0.042,0.944,203786,0.511,7uKcScNXuO3MWw6LowBjW1,0.00107,5,0.0379,-10.96,0,0.161,113.046,4.0,"One, Two Step",https://api.spotify.com/v1/tracks/7uKcScNXuO3MWw6LowBjW1,0.8420000000000001
773,773,0.00112,0.933,179160,0.513,5Y78yINSOCW6xbOfGWNBg4,0.00248,7,0.107,-13.203,1,0.34700000000000003,102.017,4.0,Wait (The Whisper Song),https://api.spotify.com/v1/tracks/5Y78yINSOCW6xbOfGWNBg4,0.595
774,774,0.122,0.807,206400,0.785,2wGSgTmgSF3xjRrHkTc25R,0.0,9,0.123,-4.947,1,0.204,99.975,4.0,Hate It Or Love It,https://api.spotify.com/v1/tracks/2wGSgTmgSF3xjRrHkTc25R,0.424
775,775,0.14400000000000002,0.8220000000000001,245106,0.6729999999999999,7x6SuiiH3fcrsAgfkp2OwQ,0.0,4,0.32299999999999995,-6.141,0,0.228,120.02,4.0,Sugar (Gimme Some) [feat. Cee-Lo & Ludacris],https://api.spotify.com/v1/tracks/7x6SuiiH3fcrsAgfkp2OwQ,0.85
776,776,0.00165,0.662,188960,0.741,3xrn9i8zhNZsTtcoWgQEAd,0.0303,0,0.114,-5.4060000000000015,1,0.0334,131.0,4.0,Since U Been Gone,https://api.spotify.com/v1/tracks/3xrn9i8zhNZsTtcoWgQEAd,0.404
777,777,0.0253,0.614,209106,0.574,5D2mYZuzcgjpchVY1pmTPh,3.2e-05,11,0.38,-7.961,1,0.466,125.173,5.0,Candy Shop,https://api.spotify.com/v1/tracks/5D2mYZuzcgjpchVY1pmTPh,0.755
778,778,0.4920000000000001,0.416,300333,0.546,7B1QliUMZv7gSTUGAfMRRD,0.0,7,0.0845,-7.728,1,0.0297,159.929,4.0,Live Like You Were Dying,https://api.spotify.com/v1/tracks/7B1QliUMZv7gSTUGAfMRRD,0.418
779,779,0.206,0.925,214226,0.659,69bHJ9qs5FrUJbKP8xU8uZ,7.879999999999999e-05,3,0.279,-4.763,1,0.231,97.018,4.0,Disco Inferno,https://api.spotify.com/v1/tracks/69bHJ9qs5FrUJbKP8xU8uZ,0.71
780,780,0.5,0.597,144333,0.643,5E3P9e1hvjyIOlFyqNB5eD,0.0,5,0.0435,-6.303,1,0.134,167.963,4.0,Rich Girl - Remastered,https://api.spotify.com/v1/tracks/5E3P9e1hvjyIOlFyqNB5eD,0.823
781,781,0.098,0.649,225293,0.51,6LpYKfPDviJJDWNDOrtnoA,0.0,8,0.3,-8.329,1,0.0432,75.039,4.0,Obsesion (No Es Amor) (feat. Baby Bash) - Featuring Baby Bash,https://api.spotify.com/v1/tracks/6LpYKfPDviJJDWNDOrtnoA,0.557
782,782,0.142,0.545,244333,0.5820000000000001,4bgCdwNpbU3sCJ3mupBW8S,0.0,8,0.14400000000000002,-7.377000000000002,1,0.0368,147.082,4.0,I Don't Want to Be - Stripped Version,https://api.spotify.com/v1/tracks/4bgCdwNpbU3sCJ3mupBW8S,0.536
783,783,0.0759,0.66,214226,0.6659999999999999,1HwpWwa6bnqqRhK8agG4RS,0.0,9,0.0268,-4.342,1,0.0472,89.975,4.0,Beautiful Soul,https://api.spotify.com/v1/tracks/1HwpWwa6bnqqRhK8agG4RS,0.933
784,784,0.187,0.8809999999999999,266066,0.622,2NBQmPrOEEjA8VbeWOQGxO,0.0,1,0.103,-4.149,1,0.215,91.989,4.0,Drop It Like It's Hot,https://api.spotify.com/v1/tracks/2NBQmPrOEEjA8VbeWOQGxO,0.633
785,785,0.0541,0.675,260600,0.501,41PWz0hAiU9FqsmjR9Wh62,0.0,10,0.429,-6.183,1,0.22,139.861,4.0,Lovers And Friends,https://api.spotify.com/v1/tracks/41PWz0hAiU9FqsmjR9Wh62,0.532
786,786,0.0298,0.759,216706,0.8909999999999999,3CcvahnsiArpTHYQEWV2Au,0.0,11,0.141,-2.983,1,0.257,98.579,4.0,Bring Em Out,https://api.spotify.com/v1/tracks/3CcvahnsiArpTHYQEWV2Au,0.5870000000000001
787,787,0.0204,0.318,310836,0.762,77BSmEnh9i8zuEU75rqP0n,0.0,4,0.415,-5.329,1,0.0444,84.14,4.0,Cry Baby / Piece of My Heart,https://api.spotify.com/v1/tracks/77BSmEnh9i8zuEU75rqP0n,0.481
788,788,0.8370000000000001,0.674,237906,0.413,5FPnjikbwlDMULCCCa6ZCJ,1.91e-05,2,0.098,-7.816,1,0.0274,124.895,3.0,Daughters,https://api.spotify.com/v1/tracks/5FPnjikbwlDMULCCCa6ZCJ,0.503
789,789,0.042,0.944,203786,0.511,7uKcScNXuO3MWw6LowBjW1,0.00107,5,0.0379,-10.96,0,0.161,113.046,4.0,"One, Two Step",https://api.spotify.com/v1/tracks/7uKcScNXuO3MWw6LowBjW1,0.8420000000000001
790,790,0.00727,0.8140000000000001,242013,0.899,4dvQg9sD8k9y4qiEURuj8v,0.219,1,0.0979,-5.957999999999998,1,0.0637,119.011,4.0,Lose My Breath,https://api.spotify.com/v1/tracks/4dvQg9sD8k9y4qiEURuj8v,0.545
791,791,0.536,0.556,246773,0.34600000000000003,0xiuSFBOEHWaJ6rSuUbJWc,0.0,0,0.106,-9.809,0,0.311,123.869,4.0,Charlene,https://api.spotify.com/v1/tracks/0xiuSFBOEHWaJ6rSuUbJWc,0.451
792,792,0.00184,0.5,213280,0.845,1GwVi2ceNb8dMFA3DZGnnY,0.0,1,0.106,-5.015,1,0.0369,95.199,4.0,On The Way Down,https://api.spotify.com/v1/tracks/1GwVi2ceNb8dMFA3DZGnnY,0.539
793,793,0.129,0.698,247426,0.922,2Ozc0me9PV5vlt8cokwdvI,0.0,1,0.106,-3.359,1,0.517,126.594,5.0,Lean Back,https://api.spotify.com/v1/tracks/2Ozc0me9PV5vlt8cokwdvI,0.691
794,794,0.185,0.677,240973,0.946,3J6vrRMz6EfwH2sgYiyNhc,3.56e-06,6,0.274,-2.887,1,0.0553,96.011,4.0,Oye Mi Canto,https://api.spotify.com/v1/tracks/3J6vrRMz6EfwH2sgYiyNhc,0.948
795,795,0.00136,0.414,242413,0.936,6sqNctd7MlJoKDOxPVCAvU,0.0,2,0.369,-2.407,1,0.0758,170.229,4.0,My Happy Ending,https://api.spotify.com/v1/tracks/6sqNctd7MlJoKDOxPVCAvU,0.74
796,796,5.86e-05,0.391,200546,0.963,0faXHILILebCGnJBPU6KJJ,0.0689,10,0.14,-4.378,0,0.0773,167.065,4.0,The Diary of Jane - Single Version,https://api.spotify.com/v1/tracks/0faXHILILebCGnJBPU6KJJ,0.364
797,797,0.0355,0.823,235066,0.5670000000000001,0YUrjFy4qFKOO5NhM9tYdV,0.0,7,0.103,-4.392,1,0.103,89.979,4.0,Locked Up,https://api.spotify.com/v1/tracks/0YUrjFy4qFKOO5NhM9tYdV,0.3720000000000001
798,798,0.603,0.609,228706,0.445,3XVBdLihbNbxUwZosxcGuJ,6.77e-06,7,0.104,-9.129,1,0.106,118.393,3.0,If I Ain't Got You,https://api.spotify.com/v1/tracks/3XVBdLihbNbxUwZosxcGuJ,0.166
799,799,0.0556,0.7140000000000001,206200,0.8590000000000001,6ECp64rv50XVz93WvxXMGF,0.0,5,0.118,-4.634,0,0.0372,95.034,4.0,This Love,https://api.spotify.com/v1/tracks/6ECp64rv50XVz93WvxXMGF,0.755
800,800,0.0111,0.7909999999999999,201000,0.725,4L55p6txv9vuCWhpNnY6eY,0.000191,11,0.0882,-4.244,0,0.076,84.57,4.0,Dip It Low,https://api.spotify.com/v1/tracks/4L55p6txv9vuCWhpNnY6eY,0.5539999999999999
801,801,0.0183,0.894,250373,0.7909999999999999,5rb9QrpfcKFHM1EUbSIurX,0.0,2,0.0388,-4.699,1,0.112,105.018,4.0,Yeah!,https://api.spotify.com/v1/tracks/5rb9QrpfcKFHM1EUbSIurX,0.583
802,802,0.679,0.733,197854,0.408,4NYwy0R3NdvORX2B6OZXBT,3.92e-05,7,0.11,-7.834,0,0.0388,94.947,4.0,Slow Motion,https://api.spotify.com/v1/tracks/4NYwy0R3NdvORX2B6OZXBT,0.29100000000000004
803,803,0.578,0.4270000000000001,193733,0.8440000000000001,62r62ArmWq38cu6QCVgyTc,0.0,3,0.284,-4.597,0,0.4270000000000001,85.346,4.0,Jesus Walks,https://api.spotify.com/v1/tracks/62r62ArmWq38cu6QCVgyTc,0.716
804,804,0.0234,0.8759999999999999,232000,0.71,2ndnVdR8si7CW9T8vJRHyW,0.000161,11,0.0573,-6.4460000000000015,0,0.0446,121.072,4.0,Move Ya Body,https://api.spotify.com/v1/tracks/2ndnVdR8si7CW9T8vJRHyW,0.828
805,805,0.0586,0.845,211200,0.467,7wBThXx7BGZHJJ3aN3OPvv,0.0,1,0.0694,-7.673999999999999,1,0.138,138.007,4.0,Confessions Part II - Confessions Special Edition Version,https://api.spotify.com/v1/tracks/7wBThXx7BGZHJJ3aN3OPvv,0.7020000000000001
806,806,0.0744,0.7559999999999999,235186,0.691,4MeDnO5yA2Zi6IMlVApRci,0.0,2,0.364,-3.718,1,0.17800000000000002,104.999,4.0,Freek-A-Leek,https://api.spotify.com/v1/tracks/4MeDnO5yA2Zi6IMlVApRci,0.632
807,807,0.237,0.588,208573,0.461,0YGQ3hZcRLC5YX7o0hdmHg,1.5399999999999998e-05,6,0.0913,-8.686,0,0.161,200.053,4.0,Naughty Girl,https://api.spotify.com/v1/tracks/0YGQ3hZcRLC5YX7o0hdmHg,0.659
808,808,0.0537,0.536,238560,0.55,3NLrRZoMF0Lx6zTlYqeIo4,0.0,10,0.134,-6.733,0,0.0248,144.018,4.0,Here Without You,https://api.spotify.com/v1/tracks/3NLrRZoMF0Lx6zTlYqeIo4,0.234
809,809,0.862,0.18600000000000005,262533,0.29,4UzVcXufOhGUwF56HT7b8M,0.0,9,0.13,-9.008,1,0.0333,68.992,4.0,My Immortal,https://api.spotify.com/v1/tracks/4UzVcXufOhGUwF56HT7b8M,0.0776
810,810,0.182,0.828,233360,0.792,2tOZtdbkAMQASWokLvSlzj,0.0,10,0.281,-5.435,0,0.179,134.19899999999998,4.0,Overnight Celebrity,https://api.spotify.com/v1/tracks/2tOZtdbkAMQASWokLvSlzj,0.777
811,811,0.0484,0.925,243026,0.748,2lVDc57IMK6nypg2iuEWVR,0.0,11,0.101,-5.572,0,0.278,92.978,4.0,Tipsy - Radio Mix,https://api.spotify.com/v1/tracks/2lVDc57IMK6nypg2iuEWVR,0.615
812,812,0.547,0.691,262544,0.6829999999999999,3ZhTT6yjZwpPph5MIJ53XY,0.0,0,0.221,-7.335,1,0.0954,140.002,4.0,Red Roses (feat. Landon Cube),https://api.spotify.com/v1/tracks/3ZhTT6yjZwpPph5MIJ53XY,0.456
813,813,0.0104,0.557,244693,0.905,7dvd3b2oz7AFgXrPBIIYxR,0.0,11,0.111,-4.506,1,0.267,160.013,4.0,Dirt Off Your Shoulder / Lying From You,https://api.spotify.com/v1/tracks/7dvd3b2oz7AFgXrPBIIYxR,0.799
814,814,0.544,0.643,244600,0.569,0B5KeB25moPkcQUnbDvj3t,2.17e-05,7,0.17800000000000002,-7.459,1,0.0276,120.507,4.0,100 Years,https://api.spotify.com/v1/tracks/0B5KeB25moPkcQUnbDvj3t,0.275
815,815,0.126,0.871,234000,0.597,5z7mYFfhw6N6f23VwrokJD,0.000115,5,0.0638,-4.932,0,0.0464,125.999,4.0,The Way You Move (feat. Sleepy Brown) - Club Mix,https://api.spotify.com/v1/tracks/5z7mYFfhw6N6f23VwrokJD,0.635
816,816,0.00148,0.613,213800,0.953,305WCRhhS10XUcH6AEwZk6,0.000582,2,0.152,-3.435,1,0.0855,105.046,4.0,Are You Gonna Be My Girl,https://api.spotify.com/v1/tracks/305WCRhhS10XUcH6AEwZk6,0.537
817,817,0.103,0.728,235213,0.974,2PpruBYCo4H7WOBJ7Q2EwM,0.000532,4,0.175,-2.261,0,0.0665,79.52600000000002,4.0,Hey Ya! - Radio Mix / Club Mix,https://api.spotify.com/v1/tracks/2PpruBYCo4H7WOBJ7Q2EwM,0.965
818,818,0.119,0.711,290760,0.843,2T8hXV9LUZMDBKR5RALGEa,0.0,5,0.225,-6.12,0,0.393,145.989,4.0,Splash Waterfalls,https://api.spotify.com/v1/tracks/2T8hXV9LUZMDBKR5RALGEa,0.6829999999999999
819,819,0.915,0.468,188800,0.201,5OiaAaIMYlCZONyDBxqk4G,8.28e-05,4,0.0952,-17.024,1,0.0388,94.422,4.0,First Day Of My Life,https://api.spotify.com/v1/tracks/5OiaAaIMYlCZONyDBxqk4G,0.383
820,820,0.0509,0.884,252440,0.6970000000000001,4Kd0FzFpOgIGxlBl4HXuFn,0.0,11,0.094,-6.022,1,0.128,101.965,4.0,Salt Shaker,https://api.spotify.com/v1/tracks/4Kd0FzFpOgIGxlBl4HXuFn,0.322
821,821,0.369,0.569,316053,0.7440000000000001,32UioUCnMFsr2UN7SvDyXj,0.0,2,0.256,-5.7570000000000014,0,0.181,145.063,4.0,Slow Jamz,https://api.spotify.com/v1/tracks/32UioUCnMFsr2UN7SvDyXj,0.59
822,822,0.0036,0.736,365110,0.901,07OZcJGDIIK1uEzhsYE9Pq,0.000127,10,0.0234,-3.88,0,0.0434,126.972,4.0,F**k It (I Don't Want You Back - F**ked Dub,https://api.spotify.com/v1/tracks/07OZcJGDIIK1uEzhsYE9Pq,0.62
823,823,0.00865,0.5710000000000001,221226,0.7390000000000001,4mmkhcEm1Ljy1U9nwtsxUo,5.21e-06,7,0.158,-6.11,1,0.247,83.089,4.0,Through The Wire,https://api.spotify.com/v1/tracks/4mmkhcEm1Ljy1U9nwtsxUo,0.66
824,824,0.657,0.701,239026,0.75,6Nq5lE0CeOAAAqN4qhkbZU,3.13e-06,5,0.0845,-3.1910000000000003,0,0.274,82.531,4.0,Suga Suga,https://api.spotify.com/v1/tracks/6Nq5lE0CeOAAAqN4qhkbZU,0.515
825,825,0.277,0.75,263506,0.391,6cR1U61DMpYbS2TtNTlSvo,5.99e-06,8,0.0759,-7.0870000000000015,0,0.0831,146.191,4.0,Read Your Mind,https://api.spotify.com/v1/tracks/6cR1U61DMpYbS2TtNTlSvo,0.711
826,826,0.589,0.263,366733,0.6629999999999999,6LGwYMXXgURfaequXipzHx,0.00451,9,0.342,-8.264,1,0.19,167.271,4.0,You Don't Know My Name,https://api.spotify.com/v1/tracks/6LGwYMXXgURfaequXipzHx,0.25
827,827,0.136,0.495,274360,0.894,43LdgobPlcCc5g9Kmactvy,0.0,10,0.106,-4.89,1,0.102,168.062,4.0,Why Don't You & I (feat. Chad Kroeger),https://api.spotify.com/v1/tracks/43LdgobPlcCc5g9Kmactvy,0.777
828,828,0.00895,0.316,235893,0.945,0COqiPhxzoWICwFCS4eZcp,1.85e-06,4,0.396,-3.169,0,0.124,189.931,4.0,Bring Me To Life,https://api.spotify.com/v1/tracks/0COqiPhxzoWICwFCS4eZcp,0.32
829,829,0.358,0.745,213760,0.841,2CtCwQhY0ZLvr8L2l8Bo6e,0.0,6,0.111,-4.774,1,0.35700000000000004,97.909,4.0,Stand Up,https://api.spotify.com/v1/tracks/2CtCwQhY0ZLvr8L2l8Bo6e,0.767
830,830,0.0301,0.521,334066,0.625,0r2Bul2NuCViraT2zX1l5j,0.0,1,0.121,-7.47,1,0.067,101.019,4.0,Get Low,https://api.spotify.com/v1/tracks/0r2Bul2NuCViraT2zX1l5j,0.136
831,831,0.573,0.67,270880,0.616,06ZDLodo1UDVavc3MXREZ3,0.0,10,0.0535,-6.122999999999998,1,0.225,120.129,4.0,Walked Outta Heaven,https://api.spotify.com/v1/tracks/06ZDLodo1UDVavc3MXREZ3,0.523
832,832,0.008620000000000001,0.8909999999999999,182626,0.77,2s0ouHqJebHfiQ6C1GUFJd,0.0315,1,0.155,-6.124,1,0.0439,112.997,4.0,Milkshake - Radio Mix,https://api.spotify.com/v1/tracks/2s0ouHqJebHfiQ6C1GUFJd,0.8190000000000001
833,833,0.2,0.775,432146,0.53,7lrAsaTw9CTh5uSr0fvHOd,0.0,1,0.231,-6.564,0,0.119,94.985,4.0,Step In the Name of Love - Remix,https://api.spotify.com/v1/tracks/7lrAsaTw9CTh5uSr0fvHOd,0.775
834,834,0.102,0.929,224666,0.595,6njG8EYG1lrROn8P6q46eq,0.0,10,0.149,-7.035,0,0.315,94.997,4.0,Wat Da Hook Gon Be - Dirty,https://api.spotify.com/v1/tracks/6njG8EYG1lrROn8P6q46eq,0.897
835,835,0.000172,0.4920000000000001,285569,0.8959999999999999,1AEYT6VxrxXPMoQUxsY0E4,2.78e-06,4,0.189,-5.819,0,0.117,184.981,4.0,Headstrong,https://api.spotify.com/v1/tracks/1AEYT6VxrxXPMoQUxsY0E4,0.534
836,836,0.0893,0.81,314400,0.7909999999999999,0FmCLEHfINGqwlyzvklNqy,0.0,7,0.0838,-5.909,1,0.181,153.067,4.0,Holidae In,https://api.spotify.com/v1/tracks/0FmCLEHfINGqwlyzvklNqy,0.948
837,837,0.012,0.407,243573,0.8959999999999999,6FOpPA0a80RuBqqgDozvja,0.0,6,0.196,-2.935,1,0.063,138.697,3.0,So Far Away,https://api.spotify.com/v1/tracks/6FOpPA0a80RuBqqgDozvja,0.156
838,838,0.0563,0.6659999999999999,173693,0.892,4V9JDRqKjN8F2HWdlEDxvI,0.0,1,0.0493,-4.793,0,0.0482,149.90200000000004,4.0,Harder To Breathe,https://api.spotify.com/v1/tracks/4V9JDRqKjN8F2HWdlEDxvI,0.967
839,839,0.152,0.721,295173,0.726,4TJduXYW1Pg96EDNnfiwxJ,0.0,10,0.163,-7.062,0,0.272,87.655,4.0,Shake Ya Tailfeather - Radio,https://api.spotify.com/v1/tracks/4TJduXYW1Pg96EDNnfiwxJ,0.885
840,840,0.15,0.866,250746,0.7490000000000001,0l3GEbH3CviUytD6iX4wzg,0.0,2,0.0591,-3.977,1,0.253,92.077,4.0,Right Thurr,https://api.spotify.com/v1/tracks/0l3GEbH3CviUytD6iX4wzg,0.8909999999999999
841,841,0.0162,0.623,244453,0.7340000000000001,2meEiZKWkiN28gITzFwQo5,1.9e-06,9,0.145,-5.95,1,0.107,107.853,4.0,Into You,https://api.spotify.com/v1/tracks/2meEiZKWkiN28gITzFwQo5,0.3720000000000001
842,842,0.104,0.835,272533,0.706,3CNqo3gYrfexdrtjFmC9he,0.0,5,0.13699999999999998,-3.219,1,0.193,94.086,4.0,Where Is The Love?,https://api.spotify.com/v1/tracks/3CNqo3gYrfexdrtjFmC9he,0.843
843,843,0.00249,0.6459999999999999,236133,0.77,5IVuqXILoxVWvWEPm82Jxr,0.0,2,0.0715,-6.596,0,0.226,99.165,4.0,Crazy In Love,https://api.spotify.com/v1/tracks/5IVuqXILoxVWvWEPm82Jxr,0.6809999999999999
844,844,0.181,0.583,255560,0.66,0RFgvrhkf9FiDRLA0BhzpZ,0.0,11,0.0979,-5.078,1,0.0377,151.95600000000005,4.0,Drift Away,https://api.spotify.com/v1/tracks/0RFgvrhkf9FiDRLA0BhzpZ,0.861
845,845,0.453,0.894,236506,0.404,0iFOG4Ki9aDmJUYUFHQlPG,1.57e-06,9,0.0801,-5.9129999999999985,0,0.13,102.009,4.0,Frontin' (feat. Jay-Z) - Club Mix,https://api.spotify.com/v1/tracks/0iFOG4Ki9aDmJUYUFHQlPG,0.759
846,846,0.0485,0.6729999999999999,249466,0.785,2D1hlMwWWXpkc3CZJ5U351,3.65e-06,10,0.0397,-2.894,0,0.35100000000000003,84.60700000000001,4.0,P.I.M.P.,https://api.spotify.com/v1/tracks/2D1hlMwWWXpkc3CZJ5U351,0.85
847,847,0.04,0.589,256440,0.867,4tK4ARuilOrBzwVQK73E0Y,0.0,10,0.306,-4.523,1,0.0385,94.519,4.0,The Remedy (I Won't Worry),https://api.spotify.com/v1/tracks/4tK4ARuilOrBzwVQK73E0Y,0.795
848,848,0.179,0.483,243493,0.79,3IvywxLUIb30oVLH8DWfh6,0.0,6,0.165,-4.737,1,0.0371,85.992,4.0,Forever And For Always - Pop Red Edit,https://api.spotify.com/v1/tracks/3IvywxLUIb30oVLH8DWfh6,0.565
849,849,0.00895,0.316,235893,0.945,0COqiPhxzoWICwFCS4eZcp,1.85e-06,4,0.396,-3.169,0,0.124,189.931,4.0,Bring Me To Life,https://api.spotify.com/v1/tracks/0COqiPhxzoWICwFCS4eZcp,0.32
850,850,0.0347,0.8390000000000001,192426,0.8340000000000001,7z8aFQ2vr0fbdkuWBH3e6V,0.129,4,0.0837,-3.743,0,0.0503,99.994,4.0,"Never Leave You - Uh Ooh, Uh Oooh! - DJ Kazzanova Reggaeton Mix",https://api.spotify.com/v1/tracks/7z8aFQ2vr0fbdkuWBH3e6V,0.778
851,851,0.117,0.8490000000000001,359973,0.499,0aULRU35N9kTj6O1xMULRR,4.9700000000000015e-05,2,0.268,-7.872000000000001,1,0.271,92.982,4.0,Magic Stick,https://api.spotify.com/v1/tracks/0aULRU35N9kTj6O1xMULRR,0.504
852,852,0.615,0.735,211666,0.8240000000000001,7C86DVl6REN8VPeGEMOf9q,0.0,10,0.158,-4.143,0,0.036000000000000004,100.202,4.0,Get Busy,https://api.spotify.com/v1/tracks/7C86DVl6REN8VPeGEMOf9q,0.726
853,853,0.522,0.6729999999999999,232000,0.6829999999999999,34ceTg8ChN5HjrqiIYCn9Q,0.0,1,0.235,-5.693,1,0.115,171.86,4.0,Miss Independent,https://api.spotify.com/v1/tracks/34ceTg8ChN5HjrqiIYCn9Q,0.713
854,854,0.433,0.7120000000000001,209120,0.805,6pWzCKTrKrwbUPzY8RLCoP,0.0,4,0.179,-3.142,0,0.0739,94.973,4.0,Rock Wit U (Awww Baby),https://api.spotify.com/v1/tracks/6pWzCKTrKrwbUPzY8RLCoP,0.851
855,855,0.0529,0.535,281133,0.73,42YNobZ4HN3tRVEA47wLT6,0.0,1,0.253,-5.574,1,0.355,74.89,4.0,When I'm Gone,https://api.spotify.com/v1/tracks/42YNobZ4HN3tRVEA47wLT6,0.723
856,856,0.388,0.547,224426,0.807,41bIQPBE1lFN0mmw6Lmssz,9.11e-05,6,0.0436,-4.083,0,0.36,79.82300000000002,3.0,21 Questions,https://api.spotify.com/v1/tracks/41bIQPBE1lFN0mmw6Lmssz,0.919
857,857,0.061,0.795,186066,0.523,5dNfHmqgr128gMY2tc5CeJ,0.0,1,0.0914,-7.165,1,0.0423,133.024,4.0,Ignition - Remix,https://api.spotify.com/v1/tracks/5dNfHmqgr128gMY2tc5CeJ,0.855
858,858,0.0142,0.648,324306,0.759,0YImOCkIJ2PWhCXaURCZnY,0.0,6,0.648,-4.315,1,0.306,85.99600000000002,4.0,I Know What You Want,https://api.spotify.com/v1/tracks/0YImOCkIJ2PWhCXaURCZnY,0.518
859,859,0.202,0.8909999999999999,267266,0.7140000000000001,1AWQoqb9bSvzTjaLralEkT,0.000234,4,0.0521,-6.055,0,0.14,100.972,4.0,Rock Your Body,https://api.spotify.com/v1/tracks/1AWQoqb9bSvzTjaLralEkT,0.818
860,860,0.231,0.6459999999999999,223973,0.6,6lrRIfQDcikJ5y5DtyZPuJ,0.0,9,0.0794,-6.569,1,0.458,192.082,4.0,Can't Let You Go (feat. Mike Shorey & Lil' Mo),https://api.spotify.com/v1/tracks/6lrRIfQDcikJ5y5DtyZPuJ,0.8109999999999999
861,861,0.0479,0.495,202013,0.8190000000000001,5dWfl2PBpKHpBVdz95wxK1,0.000215,5,0.177,-5.6560000000000015,0,0.0444,100.213,4.0,No Letting Go,https://api.spotify.com/v1/tracks/5dWfl2PBpKHpBVdz95wxK1,0.318
862,862,0.28300000000000003,0.865,193466,0.73,4RY96Asd9IefaL3X4LOLZ8,0.0,6,0.0753,-2.813,0,0.373,90.096,4.0,In Da Club,https://api.spotify.com/v1/tracks/4RY96Asd9IefaL3X4LOLZ8,0.8079999999999999
863,863,0.107,0.733,294693,0.521,3OUApyz3jDB3syGUNGqB1d,0.0,3,0.0692,-3.657,0,0.0457,112.913,4.0,How You Gonna Act Like That,https://api.spotify.com/v1/tracks/3OUApyz3jDB3syGUNGqB1d,0.525
864,864,0.0206,0.647,249626,0.7290000000000001,7vFv0yFGMJW3qVXbAd9BK9,0.0489,5,0.134,-6.251,1,0.0236,94.01,4.0,Your Body Is a Wonderland,https://api.spotify.com/v1/tracks/7vFv0yFGMJW3qVXbAd9BK9,0.687
865,865,0.0956,0.833,282533,0.6809999999999999,74jMwg2zsFMICzW3Wems6h,0.0,1,0.0414,-6.028,0,0.215,95.48,4.0,"Bump, Bump, Bump",https://api.spotify.com/v1/tracks/74jMwg2zsFMICzW3Wems6h,0.887
866,866,0.00202,0.706,229160,0.909,0Nv2fnDgOR1ld5SN670Jst,2.1600000000000007e-05,8,0.275,-4.984,1,0.112,173.81900000000005,4.0,Sick Of Being Lonely,https://api.spotify.com/v1/tracks/0Nv2fnDgOR1ld5SN670Jst,0.8079999999999999
867,867,0.114,0.879,213226,0.73,39YovPslPCXbFYhlYjsZ2Y,0.0,11,0.241,-4.369,0,0.16399999999999998,99.925,4.0,Don't Mess With My Man,https://api.spotify.com/v1/tracks/39YovPslPCXbFYhlYjsZ2Y,0.885
868,868,0.0224,0.81,219400,0.868,6rpNe6gSkmiYW6BfSFATi5,0.0,1,0.145,-3.5210000000000004,1,0.156,81.018,4.0,"Wanksta - From ""8 Mile"" Soundtrack",https://api.spotify.com/v1/tracks/6rpNe6gSkmiYW6BfSFATi5,0.884
869,869,0.184,0.588,200466,0.813,0ElpjZyX8YBiXuYcDC1Ci9,0.0,4,0.0783,-5.042,1,0.076,90.072,4.0,19 Somethin' - Greatest Hits Version,https://api.spotify.com/v1/tracks/0ElpjZyX8YBiXuYcDC1Ci9,0.818
870,870,0.087,0.777,304000,0.474,7kAFSrTIOiVZ0gnHBuAH3l,0.0,4,0.08900000000000001,-10.211,0,0.316,164.123,4.0,Air Force Ones,https://api.spotify.com/v1/tracks/7kAFSrTIOiVZ0gnHBuAH3l,0.63
