,track,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track,track_href,valence
59,Crying,0.758,0.35,166467,0.293,6eLL7QTdMWdhhG4i3jHDR9,8.21e-06,2,0.10400000000000001,-9.502,1,0.0258,96.685,,,https://api.spotify.com/v1/tracks/6eLL7QTdMWdhhG4i3jHDR9,0.162
60,Revolution - Remastered,0.0734,0.40700000000000003,205293,0.8340000000000001,3UDmHZcBTQp8Iu8droNtUl,0.00021,6,0.24100000000000002,-9.224,1,0.20800000000000002,121.38,,,https://api.spotify.com/v1/tracks/3UDmHZcBTQp8Iu8droNtUl,0.71
61,Shop Around,0.8,0.5579999999999999,170760,0.6859999999999999,47IRIQxGDe2Sc6F4pe2FMf,0.0,7,0.815,-4.495,1,0.0289,132.075,,,https://api.spotify.com/v1/tracks/47IRIQxGDe2Sc6F4pe2FMf,0.8859999999999999
62,I Fought The Law,0.105,0.593,138360,0.804,6Um3XCAxl9YfFmAnGl93xc,2.22e-06,7,0.047,-5.497000000000001,1,0.0319,148.959,,,https://api.spotify.com/v1/tracks/6Um3XCAxl9YfFmAnGl93xc,0.9620000000000001
63,The Times They Are A-Changin',0.887,0.389,192053,0.396,52vA3CYKZqZVdQnzRrdZt6,0.0,7,0.0828,-7.999,1,0.0332,171.86,,,https://api.spotify.com/v1/tracks/52vA3CYKZqZVdQnzRrdZt6,0.585
64,Honky Tonk Women,0.381,0.562,179387,0.768,3RZMzCvYsmJ0u2ioKTOsmJ,0.03,7,0.168,-6.6129999999999995,1,0.0606,119.544,,,https://api.spotify.com/v1/tracks/3RZMzCvYsmJ0u2ioKTOsmJ,0.966
65,The End - Remastered,0.285,0.35100000000000003,710827,0.228,4KGMuqdT1XEzzOJDJFXu7T,0.00116,0,0.12300000000000001,-17.271,1,0.0307,104.551,,,https://api.spotify.com/v1/tracks/4KGMuqdT1XEzzOJDJFXu7T,0.0329
66,She Loves You - Mono / Remastered,0.26,0.377,140920,0.9159999999999999,6nEkxYIEnrbYH7h1hJ8Xn6,0.0,4,0.07400000000000001,-3.199,0,0.0481,75.533,,,https://api.spotify.com/v1/tracks/6nEkxYIEnrbYH7h1hJ8Xn6,0.912
67,Heartbreaker,0.0746,0.40299999999999997,254133,0.7090000000000001,6WE7jSshLCuVKoCmobVKVf,0.494,9,0.132,-9.366,1,0.0885,97.161,,,https://api.spotify.com/v1/tracks/6WE7jSshLCuVKoCmobVKVf,0.654
69,Gimme Shelter,0.447,0.634,270773,0.63,6H3kDe7CGoWYBabAeVWGiD,0.039,1,0.17,-8.277000000000001,0,0.031,118.62799999999999,,,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,0.489
70,Touch Me,0.405,0.425,190253,0.903,4BVE5tIIpYabZcYCbephNW,0.0128,1,0.11699999999999999,-4.801,1,0.0732,108.74799999999999,,,https://api.spotify.com/v1/tracks/4BVE5tIIpYabZcYCbephNW,0.769
71,Surf City - Remastered 1990 / Stereo Remix,0.595,0.469,163027,0.647,4ZzXPeOfMXk0iKNQGdlzDq,1.65e-06,8,0.33899999999999997,-13.913,1,0.0315,147.878,,,https://api.spotify.com/v1/tracks/4ZzXPeOfMXk0iKNQGdlzDq,0.9420000000000001
72,White Rabbit,0.486,0.551,150640,0.293,4vpeKl0vMGdAXpZiQB2Dtd,0.000273,2,0.0864,-12.503,1,0.0272,106.79799999999999,,,https://api.spotify.com/v1/tracks/4vpeKl0vMGdAXpZiQB2Dtd,0.322
73,Green River,0.0356,0.7040000000000001,154120,0.773,1ckVrHITCk9BMhyRcsnblh,0.00498,9,0.08199999999999999,-9.621,1,0.0279,141.655,,,https://api.spotify.com/v1/tracks/1ckVrHITCk9BMhyRcsnblh,0.972
74,I Get Around (Mono) - Mono,0.36,0.39,134387,0.625,3v9xlH6BpmRbqL7hgNJhfT,0.0,9,0.0663,-7.813,0,0.0537,144.338,,,https://api.spotify.com/v1/tracks/3v9xlH6BpmRbqL7hgNJhfT,0.514
75,Mr. Tambourine Man,0.513,0.456,149467,0.47,2HCaIYjkvWSZzaSKUoOh3d,3.76e-05,2,0.444,-9.564,1,0.0294,120.336,,,https://api.spotify.com/v1/tracks/2HCaIYjkvWSZzaSKUoOh3d,0.639
76,With A Little Help From My Friends - Remastered 2009,0.365,0.705,164107,0.515,2RnPATK99oGOZygnD2GTO6,0.0,4,0.389,-9.343,1,0.0337,112.035,,,https://api.spotify.com/v1/tracks/2RnPATK99oGOZygnD2GTO6,0.8029999999999999
77,Hush - 2014 Remastered Version,0.0176,0.585,252040,0.6759999999999999,3BaFLw5Tgx42RbedE9gd06,0.732,5,0.129,-11.267000000000001,1,0.0471,109.309,,,https://api.spotify.com/v1/tracks/3BaFLw5Tgx42RbedE9gd06,0.474
78,For Your Love,0.387,0.33799999999999997,149733,0.6679999999999999,7A8oXvjcFnGCmzbswJ0MKu,1.59e-05,2,0.111,-8.641,1,0.0421,127.09700000000001,,,https://api.spotify.com/v1/tracks/7A8oXvjcFnGCmzbswJ0MKu,0.561
79,Street Fighting Man,0.0154,0.57,194733,0.754,09t1lDivsjZffcTC7rNa2m,0.0133,0,0.184,-9.948,1,0.031,127.95700000000001,,,https://api.spotify.com/v1/tracks/09t1lDivsjZffcTC7rNa2m,0.708
80,Blowin' In the Wind,0.914,0.38,165427,0.0993,18GiV1BaXzPVYpp9rmOg0E,2.3199999999999998e-05,2,0.0605,-20.566999999999997,1,0.0509,174.87400000000002,,,https://api.spotify.com/v1/tracks/18GiV1BaXzPVYpp9rmOg0E,0.44
81,In My Room - Remastered,0.184,0.341,134133,0.41600000000000004,62fX8EW16l8St2yL8rMer9,6.28e-05,11,0.0917,-9.574,1,0.0265,102.88600000000001,,,https://api.spotify.com/v1/tracks/62fX8EW16l8St2yL8rMer9,0.499
82,I'm A Man,0.038,0.55,176160,0.929,5zWehIgPMCGysidrvbltlU,0.0,9,0.135,-5.765,1,0.0815,129.011,,,https://api.spotify.com/v1/tracks/5zWehIgPMCGysidrvbltlU,0.643
83,Gloria - Stereo Version,0.528,0.6459999999999999,156107,0.813,5wfbkDVnNgPG4asSYvtMIC,0.007859999999999999,9,0.17800000000000002,-6.733,1,0.0434,129.378,,,https://api.spotify.com/v1/tracks/5wfbkDVnNgPG4asSYvtMIC,0.711
84,Itchycoo Park,0.395,0.601,172747,0.596,0fYgtNCNCjFDeJWTIMukNU,2.34e-06,9,0.451,-8.029,1,0.0734,128.168,,,https://api.spotify.com/v1/tracks/0fYgtNCNCjFDeJWTIMukNU,0.503
85,Wild Thing,0.721,0.42100000000000004,158250,0.664,2cM6hAcaR3zsh2oYYV2MWU,0.00244,11,0.0851,-10.657,0,0.0665,201.583,,,https://api.spotify.com/v1/tracks/2cM6hAcaR3zsh2oYYV2MWU,0.574
86,Care Of Cell 44,0.265,0.42100000000000004,235827,0.58,5QXqz1KDz8Z8DmfQoxWmmy,0.0136,7,0.0973,-7.011,1,0.0285,129.959,,,https://api.spotify.com/v1/tracks/5QXqz1KDz8Z8DmfQoxWmmy,0.40299999999999997
87,See Emily Play - 2016 Remastered Version,0.21100000000000002,0.43799999999999994,174573,0.754,1jlcpwrEnd7IKDz69M5jGk,0.0,2,0.124,-7.035,1,0.0381,123.744,,,https://api.spotify.com/v1/tracks/1jlcpwrEnd7IKDz69M5jGk,0.435
88,Alone Again Or - 2015 Remastered Version,0.664,0.318,197275,0.303,1XuccRABkfUVB4FjSVhjL1,0.000223,11,0.113,-15.572000000000001,0,0.0302,174.25400000000002,,,https://api.spotify.com/v1/tracks/1XuccRABkfUVB4FjSVhjL1,0.226
89,Psychotic Reaction - Rarities Version,0.000288,0.355,189848,0.7609999999999999,296AZHApFeW2g1qwD6WTcc,0.0141,11,0.18899999999999997,-6.309,1,0.0978,165.209,,,https://api.spotify.com/v1/tracks/296AZHApFeW2g1qwD6WTcc,0.685
90,Slip Inside This House - Stereo LP Version,0.10099999999999999,0.555,482278,0.6940000000000001,4GVRHAwABAV0v63YX9Go0p,0.0,9,0.12300000000000001,-8.453,0,0.0426,127.42299999999999,,,https://api.spotify.com/v1/tracks/4GVRHAwABAV0v63YX9Go0p,0.602
91,I Had Too Much To Dream (Last Night),0.354,0.341,178144,0.7140000000000001,5YgCmkSdGukXqK3fJlX4pQ,0.0,2,0.31,-7.997999999999999,0,0.0404,147.60399999999998,,,https://api.spotify.com/v1/tracks/5YgCmkSdGukXqK3fJlX4pQ,0.41200000000000003
92,96 Tears,0.0586,0.68,177427,0.507,5kIGcBxKdSWuEh6hLlOukV,6.49e-06,7,0.0754,-5.928999999999999,1,0.0336,123.47,,,https://api.spotify.com/v1/tracks/5kIGcBxKdSWuEh6hLlOukV,0.8540000000000001
93,Have Love Will Travel,0.727,0.506,160400,0.948,2uXkW8uJcOIhlbUatEPLPs,0.0,10,0.0904,-5.626,1,0.105,130.195,,,https://api.spotify.com/v1/tracks/2uXkW8uJcOIhlbUatEPLPs,0.934
94,Kick out the Jams,0.0565,0.32899999999999996,181760,0.8059999999999999,4l1Yx4GK7GU55Xtwl9we9U,0.21,1,0.355,-11.925,1,0.0596,142.625,,,https://api.spotify.com/v1/tracks/4l1Yx4GK7GU55Xtwl9we9U,0.619
95,I Hate You,0.441,0.65,213707,0.7979999999999999,3XrPNRdFbGZESTGPte23dD,0.0007059999999999999,9,0.13699999999999998,-8.126,0,0.0541,110.646,,,https://api.spotify.com/v1/tracks/3XrPNRdFbGZESTGPte23dD,0.46399999999999997
96,I Wanna Be Your Dog,0.0229,0.527,188560,0.871,672N8DGGTOLCOgWe0koX5g,0.155,4,0.419,-8.708,1,0.0354,120.72200000000001,,,https://api.spotify.com/v1/tracks/672N8DGGTOLCOgWe0koX5g,0.107
97,I'm Waiting For The Man - Album Version (Stereo),0.025,0.682,279520,0.621,2J9GLqNATExevUPvpLU1Sl,0.852,7,0.153,-9.652999999999999,1,0.0451,125.91,,,https://api.spotify.com/v1/tracks/2J9GLqNATExevUPvpLU1Sl,0.861
98,Eight Miles High,0.21,0.364,214640,0.768,2BGNomqCxEDcXyxf8bg27k,0.136,9,0.503,-10.492,1,0.0757,130.602,,,https://api.spotify.com/v1/tracks/2BGNomqCxEDcXyxf8bg27k,0.37
99,Wipe Out,0.111,0.46,166092,0.955,4SDGb2V6J2rEbxNujwNeMl,0.54,11,0.9520000000000001,-6.684,1,0.0487,160.07299999999998,,,https://api.spotify.com/v1/tracks/4SDGb2V6J2rEbxNujwNeMl,0.726
0,Gin And Juice (feat. Dat Nigga Daz),0.0285,0.5489999999999999,211493,0.853,0WKYRFtH6KKbaNWjsxqm70,0.000296,7,0.618,-4.293,1,0.188,94.695,,,https://api.spotify.com/v1/tracks/0WKYRFtH6KKbaNWjsxqm70,0.34600000000000003
1,It Was A Good Day,0.321,0.7959999999999999,260000,0.748,2qOm7ukLyHUXWyR4ZWLwxA,4.94e-05,5,0.217,-5.409,0,0.126,82.384,,,https://api.spotify.com/v1/tracks/2qOm7ukLyHUXWyR4ZWLwxA,0.802
2,I Get Around,0.157,0.8490000000000001,259000,0.42200000000000004,4voEoczU7Ijborps9XF1n3,1.1900000000000001e-05,10,0.255,-13.95,0,0.122,96.21600000000001,,,https://api.spotify.com/v1/tracks/4voEoczU7Ijborps9XF1n3,0.624
3,Insane in the Brain,0.0297,0.897,208267,0.612,1oTHteQbmJw15rPxPVXUTv,0.18600000000000003,11,0.0894,-10.489,1,0.21100000000000002,102.305,,,https://api.spotify.com/v1/tracks/1oTHteQbmJw15rPxPVXUTv,0.767
4,Protect Ya Neck - Bloody Version,0.0111,0.835,303067,0.604,4UjutEuOkxFwPYTwsJ6E3k,1.7199999999999998e-05,8,0.379,-7.96,0,0.244,102.05799999999999,,,https://api.spotify.com/v1/tracks/4UjutEuOkxFwPYTwsJ6E3k,0.7240000000000001
5,Party And Bulls**t,0.193,0.433,217000,0.862,6jCGzZn0gFeRlbqdaJhw6T,0.0,1,0.604,-3.89,0,0.41200000000000003,200.817,,,https://api.spotify.com/v1/tracks/6jCGzZn0gFeRlbqdaJhw6T,0.722
6,93 'Til Infinity,0.125,0.59,286440,0.672,0PV1TFUMTBrDETzW6KQulB,1.04e-06,1,0.147,-11.792,1,0.41200000000000003,206.247,,,https://api.spotify.com/v1/tracks/0PV1TFUMTBrDETzW6KQulB,0.688
7,Electric Relaxation,0.184,0.866,226133,0.534,0eEXcw3JLVXcRxYrVYMy68,0.266,11,0.0929,-9.201,1,0.22899999999999998,98.243,,,https://api.spotify.com/v1/tracks/0eEXcw3JLVXcRxYrVYMy68,0.841
8,Rebirth Of Slick (Cool Like Dat),0.0476,0.884,261267,0.33399999999999996,26q6YTrXt9l8qshIveiTX9,0.0588,1,0.107,-18.942999999999998,0,0.228,98.315,,,https://api.spotify.com/v1/tracks/26q6YTrXt9l8qshIveiTX9,0.5710000000000001
9,U.N.I.T.Y.,0.0191,0.657,251867,0.515,4OxXBAN51tjVBEjSwuWWbv,0.0,4,0.249,-11.595999999999998,0,0.429,94.29700000000001,,,https://api.spotify.com/v1/tracks/4OxXBAN51tjVBEjSwuWWbv,0.506
10,"Ain't No Fun (If the Homies Cant Have None) (feat. Nate Dogg, Warren G & Kurupt)",0.045,0.84,246347,0.7979999999999999,4rLpAOk5KVNcqEMK3m6Lje,4.3200000000000007e-05,8,0.172,-5.079,1,0.0699,100.175,,,https://api.spotify.com/v1/tracks/4rLpAOk5KVNcqEMK3m6Lje,0.695
11,Getto Jam,0.0312,0.802,259280,0.547,2mGxDOaHdBWnJY7V0In8Vx,1.34e-06,9,0.326,-12.085,1,0.131,86.57600000000001,,,https://api.spotify.com/v1/tracks/2mGxDOaHdBWnJY7V0In8Vx,0.49200000000000005
12,Real Muthaphuckkin' G's,0.0164,0.7240000000000001,332733,0.853,53BZ6XygAoubR5DU5w38Vq,0.0,11,0.65,-3.895,0,0.28300000000000003,170.51,,,https://api.spotify.com/v1/tracks/53BZ6XygAoubR5DU5w38Vq,0.775
13,I'm a Player - Street Version,0.121,0.88,361267,0.5579999999999999,4XiZFtOlgXYtrp88tGNnk8,3.35e-05,9,0.11900000000000001,-10.425999999999998,1,0.217,89.024,,,https://api.spotify.com/v1/tracks/4XiZFtOlgXYtrp88tGNnk8,0.597
15,Hip Hop Hooray,0.102,0.862,267267,0.642,1w29UTa5uUvIri2tWtZ12Y,0.0,6,0.272,-13.652000000000001,0,0.10099999999999999,99.20100000000001,,,https://api.spotify.com/v1/tracks/1w29UTa5uUvIri2tWtZ12Y,0.765
16,Punks Jump Up to Get Beat Down,0.0423,0.8590000000000001,265800,0.7190000000000001,1RcS2X26yGTowcttwIgkv4,0.000746,1,0.10400000000000001,-12.815,0,0.21100000000000002,98.221,,,https://api.spotify.com/v1/tracks/1RcS2X26yGTowcttwIgkv4,0.6579999999999999
17,Slam,0.0706,0.879,218507,0.6920000000000001,0W2mz7mvaBaEsC4rmoRNPn,0.00426,4,0.915,-12.958,1,0.35200000000000004,98.329,,,https://api.spotify.com/v1/tracks/0W2mz7mvaBaEsC4rmoRNPn,0.804
18,Ruffneck,0.0364,0.7090000000000001,237267,0.902,5BC50dLe7dZKVc3gPvJRx9,0.0,1,0.0219,-3.392,0,0.188,204.317,,,https://api.spotify.com/v1/tracks/5BC50dLe7dZKVc3gPvJRx9,0.878
19,Down With the King,0.07,0.7859999999999999,302627,0.637,2oSPru8bef0EMhF9tvMSLn,1.31e-05,1,0.415,-12.149000000000001,1,0.205,96.023,,,https://api.spotify.com/v1/tracks/2oSPru8bef0EMhF9tvMSLn,0.762
20,Chief Rocka,0.174,0.89,247400,0.716,34MRi5GRWHFUa731JBxFEl,0.000589,1,0.0657,-9.673,1,0.29600000000000004,99.988,,,https://api.spotify.com/v1/tracks/34MRi5GRWHFUa731JBxFEl,0.6559999999999999
21,Sound of da Police,0.124,0.794,258507,0.95,3Y6XWs8xMlCngyIxNOFnsp,7.709999999999999e-05,1,0.133,-8.78,1,0.294,94.984,,,https://api.spotify.com/v1/tracks/3Y6XWs8xMlCngyIxNOFnsp,0.324
22,Straight Up Menace,0.0013800000000000002,0.7559999999999999,274307,0.53,5UQOmTylBEdsIfSn37v3DO,0.00701,7,0.32299999999999995,-9.639,1,0.142,79.855,,,https://api.spotify.com/v1/tracks/5UQOmTylBEdsIfSn37v3DO,0.524
23,Keep Ya Head Up,0.162,0.636,262507,0.731,0XRbYXQUymj9SJkrr8YK5B,0.0,4,0.455,-7.037000000000001,1,0.42100000000000004,86.15,,,https://api.spotify.com/v1/tracks/0XRbYXQUymj9SJkrr8YK5B,0.61
24,Gangsta Bitch,0.141,0.873,284067,0.48700000000000004,5wDwRWRJmRkVbg0d7vH4Lx,0.0,7,0.26899999999999996,-14.872,1,0.41200000000000003,97.445,,,https://api.spotify.com/v1/tracks/5wDwRWRJmRkVbg0d7vH4Lx,0.611
25,Alright,0.00432,0.8029999999999999,243333,0.5820000000000001,3uGjLZ5abCyCfYXBVfpf8X,4.26e-05,10,0.252,-11.286,0,0.19,97.305,,,https://api.spotify.com/v1/tracks/3uGjLZ5abCyCfYXBVfpf8X,0.547
26,Indo Smoke,0.0288,0.785,322227,0.556,63KcYWznO0w3J5wymiT9QK,0.0,0,0.48200000000000004,-11.7,0,0.271,98.836,,,https://api.spotify.com/v1/tracks/63KcYWznO0w3J5wymiT9QK,0.601
27,Player's Ball,0.0469,0.884,262400,0.6409999999999999,7LZDnTeLZK2OXnLsr8t8Tx,0.0,1,0.321,-10.52,1,0.273,92.915,,,https://api.spotify.com/v1/tracks/7LZDnTeLZK2OXnLsr8t8Tx,0.5539999999999999
28,Back Seat,0.0595,0.763,271600,0.382,6eQUbcFlNAMCUw6ULiiDPp,0.000101,10,0.19399999999999998,-12.892000000000001,0,0.313,90.14,,,https://api.spotify.com/v1/tracks/6eQUbcFlNAMCUw6ULiiDPp,0.29
29,Six Feet Deep,0.0778,0.8109999999999999,324333,0.502,7fOa2YngldFhZpkPpQVwpb,0.00952,10,0.374,-12.377,0,0.239,137.81,,,https://api.spotify.com/v1/tracks/7fOa2YngldFhZpkPpQVwpb,0.759
30,C.R.E.A.M.,0.57,0.479,252187,0.5489999999999999,119c93MHjrDLJTApCVGpvx,0.0239,11,0.127,-10.550999999999998,0,0.373,180.985,,,https://api.spotify.com/v1/tracks/119c93MHjrDLJTApCVGpvx,0.5760000000000001
31,Who Got Da Props,0.138,0.805,270067,0.653,6Xio661Y2iL7SDKFFOG9cv,0.0,8,0.1,-11.251,0,0.185,100.34899999999999,,,https://api.spotify.com/v1/tracks/6Xio661Y2iL7SDKFFOG9cv,0.257
32,Award Tour,0.0030800000000000003,0.812,226440,0.6,5YTM7OgQDt9EJAYcfHLniJ,8.38e-06,7,0.17300000000000001,-9.414,1,0.254,97.338,,,https://api.spotify.com/v1/tracks/5YTM7OgQDt9EJAYcfHLniJ,0.555
33,One In A Million,0.0282,0.5670000000000001,244200,0.62,1z3Q1tjW3b8HndGACUWDcM,0.0,10,0.32,-11.304,0,0.33799999999999997,175.882,,,https://api.spotify.com/v1/tracks/1z3Q1tjW3b8HndGACUWDcM,0.7390000000000001
34,Make Room,0.105,0.727,208667,0.489,6LWpZmVDONqAqqf7fl8Lul,0.0,1,0.0666,-7.98,1,0.302,96.413,,,https://api.spotify.com/v1/tracks/6LWpZmVDONqAqqf7fl8Lul,0.22699999999999998
35,Freakit,0.0286,0.8009999999999999,199493,0.518,1A4DjgWzJ839VdFCKE5hBD,3.65e-06,1,0.309,-12.054,1,0.314,97.302,,,https://api.spotify.com/v1/tracks/1A4DjgWzJ839VdFCKE5hBD,0.598
36,I Ain't Goin' Out Like That,0.00252,0.768,267933,0.5329999999999999,7A78dicsG3o2drpJLWbT6f,0.899,6,0.331,-11.189,1,0.147,100.839,,,https://api.spotify.com/v1/tracks/7A78dicsG3o2drpJLWbT6f,0.43700000000000006
37,Who Am I (What's My Name)?,0.000136,0.6920000000000001,246320,0.833,5XhkV07Vou38wnrzwURUOC,1.98e-05,7,0.515,-3.9739999999999998,1,0.0492,96.814,,,https://api.spotify.com/v1/tracks/5XhkV07Vou38wnrzwURUOC,0.6920000000000001
38,Let Me Roll,0.21899999999999997,0.816,293133,0.429,2o5DLqfanAFBcsj0Pdr8di,0.00067,0,0.0812,-15.630999999999998,1,0.191,81.903,,,https://api.spotify.com/v1/tracks/2o5DLqfanAFBcsj0Pdr8di,0.602
39,Just Another Day...,0.376,0.6859999999999999,269200,0.374,48FC4RXepyOHJFTyFuQkm0,0.0782,7,0.20800000000000002,-18.494,1,0.327,173.868,,,https://api.spotify.com/v1/tracks/48FC4RXepyOHJFTyFuQkm0,0.284
40,The Murda Show,0.0052,0.7609999999999999,267707,0.721,76Ceb3pvgGsZb40pSIrSMH,0.0276,11,0.0768,-6.91,0,0.264,89.85799999999999,,,https://api.spotify.com/v1/tracks/76Ceb3pvgGsZb40pSIrSMH,0.789
41,Doggy Dogg World (feat. The Dramatics & Tha Dogg Pound),0.0036,0.685,338813,0.6859999999999999,7pf6YT5CmmQxs6Uz7dABNB,0.0,7,0.0959,-6.311,1,0.292,94.18799999999999,,,https://api.spotify.com/v1/tracks/7pf6YT5CmmQxs6Uz7dABNB,0.682
42,"Le Bien, Le Mal",0.0413,0.8420000000000001,202160,0.821,0nwnaHLObT2ZEkrNAfryEB,0.00249,1,0.34600000000000003,-9.86,1,0.163,101.986,,,https://api.spotify.com/v1/tracks/0nwnaHLObT2ZEkrNAfryEB,0.594
43,Catch A Bad One,0.345,0.732,226293,0.584,0vhiGS9UsCMq4RF0WgB6gP,0.0199,7,0.185,-10.981,1,0.33,97.38,,,https://api.spotify.com/v1/tracks/0vhiGS9UsCMq4RF0WgB6gP,0.565
44,Hot Potato,0.196,0.919,217840,0.575,2lHhAEAhCLCfigjpTvSBD1,0.0,1,0.358,-9.718,1,0.35700000000000004,114.07,,,https://api.spotify.com/v1/tracks/2lHhAEAhCLCfigjpTvSBD1,0.529
45,Flow Joe,0.1,0.655,256533,0.706,113LqHyJALWRb4FyM8Zd0r,0.523,1,0.105,-12.234000000000002,1,0.205,175.52,,,https://api.spotify.com/v1/tracks/113LqHyJALWRb4FyM8Zd0r,0.606
46,Carlos Rossi,0.0101,0.836,285560,0.24,1VkBKf4ty9OFQA2TESbV43,0.000215,9,0.0851,-10.819,1,0.37,144.032,,,https://api.spotify.com/v1/tracks/1VkBKf4ty9OFQA2TESbV43,0.674
47,(I Know I Got) Skillz,0.00366,0.8009999999999999,263053,0.875,0TEQ2QmFXnHCgQvYuvsbp2,0.425,7,0.182,-9.705,1,0.0995,91.98299999999999,,,https://api.spotify.com/v1/tracks/0TEQ2QmFXnHCgQvYuvsbp2,0.637
48,Same Old Sh*t,0.0071200000000000005,0.7340000000000001,247560,0.637,0awP7BRdUvnzBCaU9YOpiJ,0.000556,1,0.0647,-7.8389999999999995,0,0.215,88.193,,,https://api.spotify.com/v1/tracks/0awP7BRdUvnzBCaU9YOpiJ,0.392
49,Truthful,0.022000000000000002,0.677,281173,0.631,2rapFnvpJOPPWGCeS7GQgS,0.00149,6,0.0915,-11.51,1,0.247,99.84899999999999,,,https://api.spotify.com/v1/tracks/2rapFnvpJOPPWGCeS7GQgS,0.32799999999999996
0,Buffalo Soldier,0.13699999999999998,0.932,257440,0.462,48HwknWByfac0fdNyYyQDg,7.91e-06,9,0.0654,-8.664,1,0.284,124.12200000000001,,,https://api.spotify.com/v1/tracks/48HwknWByfac0fdNyYyQDg,0.7490000000000001
1,Break Us Apart,0.0371,0.66,225333,0.603,6NvTJWYPQ5RnLgmOK4spzq,0.0,9,0.174,-5.816,0,0.43799999999999994,122.161,,,https://api.spotify.com/v1/tracks/6NvTJWYPQ5RnLgmOK4spzq,0.687
2,54-46 Was My Number,0.158,0.68,190493,0.373,0Mv4w87XU3HtV412slUc1r,1.47e-05,0,0.0725,-7.26,1,0.13699999999999998,160.798,,,https://api.spotify.com/v1/tracks/0Mv4w87XU3HtV412slUc1r,0.677
3,Natty Rebel - Remaster 1990,0.0615,0.813,211960,0.395,5FgdPuK51WBYhuMhV0XIBg,6.72e-06,0,0.0923,-11.573,1,0.0721,83.117,,,https://api.spotify.com/v1/tracks/5FgdPuK51WBYhuMhV0XIBg,0.7829999999999999
4,One Good Spliff,0.49700000000000005,0.617,233918,0.46399999999999997,0URS9f6Ck8mzhou6AMNCr5,7.08e-06,2,0.0759,-11.918,1,0.142,107.98200000000001,,,https://api.spotify.com/v1/tracks/0URS9f6Ck8mzhou6AMNCr5,0.613
5,Pressure Drop,0.0503,0.605,177440,0.6409999999999999,55A8N3HXzIecctUSvru3Ch,0.0,8,0.121,-8.291,1,0.0446,146.84,,,https://api.spotify.com/v1/tracks/55A8N3HXzIecctUSvru3Ch,0.972
6,Welcome To Jamrock,0.0208,0.835,213200,0.6609999999999999,2e5Vm6VvdlTzuNcRSikeU6,0.0,7,0.449,-6.502000000000001,0,0.33299999999999996,76.723,,,https://api.spotify.com/v1/tracks/2e5Vm6VvdlTzuNcRSikeU6,0.753
7,Cool Runnings,0.0337,0.852,234800,0.564,70A4fwnfHIok2WsdKY7X0P,0.0,7,0.0546,-6.409,0,0.18100000000000002,73.241,,,https://api.spotify.com/v1/tracks/70A4fwnfHIok2WsdKY7X0P,0.7659999999999999
8,Sun Is Shining,0.212,0.674,130693,0.43700000000000006,05M9Tg0rDCppaut5HOlcac,2.64e-05,0,0.0799,-10.535,1,0.122,72.471,,,https://api.spotify.com/v1/tracks/05M9Tg0rDCppaut5HOlcac,0.8059999999999999
9,Dreadlock Holiday,0.435,0.8370000000000001,267747,0.40700000000000003,5AW06u82yN9agtQlINqny5,0.000487,7,0.174,-12.415999999999999,0,0.0563,105.01299999999999,,,https://api.spotify.com/v1/tracks/5AW06u82yN9agtQlINqny5,0.922
10,Bush Doctor - 2002 Remastered Version,0.0143,0.762,247973,0.569,3UPPGZeSjNwxyJslnSTm1c,1.4499999999999998e-05,4,0.0793,-7.8629999999999995,0,0.0544,136.46200000000002,,,https://api.spotify.com/v1/tracks/3UPPGZeSjNwxyJslnSTm1c,0.789
11,Marcus Garvey,0.11699999999999999,0.696,207000,0.47700000000000004,5TBIq0m6UujZEH2kZFYgPc,0.00044,7,0.0572,-9.9,0,0.0668,91.79,,,https://api.spotify.com/v1/tracks/5TBIq0m6UujZEH2kZFYgPc,0.58
12,Still Blazing,0.0159,0.7490000000000001,230573,0.7040000000000001,3sbBOn0ifcgoX3MfaTeFKr,2.02e-06,6,0.0886,-5.415,0,0.26899999999999996,145.618,,,https://api.spotify.com/v1/tracks/3sbBOn0ifcgoX3MfaTeFKr,0.821
13,"The Harder They Come - From ""The Harder They Come"" Soundtrack",0.632,0.679,219907,0.575,6XitzIBDSAbU9gU9lhouQa,0.0,1,0.165,-8.037,1,0.0717,102.588,,,https://api.spotify.com/v1/tracks/6XitzIBDSAbU9gU9lhouQa,0.79
14,I Wish You Were Here,0.02,0.7959999999999999,267120,0.5660000000000001,4AVIdds2A4E4UsZcVU0Uso,0.0181,7,0.11599999999999999,-7.857,1,0.0695,143.994,,,https://api.spotify.com/v1/tracks/4AVIdds2A4E4UsZcVU0Uso,0.58
15,Kaya,0.0336,0.825,195733,0.586,5cr8A9dW3sFpGswVgZmiKx,3.8299999999999996e-05,11,0.0564,-8.861,1,0.0647,97.53200000000001,,,https://api.spotify.com/v1/tracks/5cr8A9dW3sFpGswVgZmiKx,0.8340000000000001
16,Firehouse Rock,0.2,0.8140000000000001,253867,0.40700000000000003,2aEo5sPcclxVbA2vXFBi9M,0.00253,9,0.159,-13.455,1,0.0536,130.355,,,https://api.spotify.com/v1/tracks/2aEo5sPcclxVbA2vXFBi9M,0.9059999999999999
